|,|__Club,|__Position,|__Appearances,|__Goals,|__Wins,|__Losses,|__Attack,|__Goals Per Match,|__Goals With Header,|__Goals With Right Foot,|__Goals With Left Foot,|__Penalties Scored,|__Goals From Freekick,|__Shots,|__Shots On Target,|__Shooting Accuracy %,|__Hit Woodwork,|__Big Chances Missed,|__Team Play,|__Assists,|__Passes,|__Passes Per Match,|__Big Chances Created,|__Crosses,|__Cross Accuracy %,|__Through Balls,|__Accurate Long Balls,|__Discipline,|__Yellow Cards,|__Red Cards,|__Fouls,|__Offsides,|__Defence,|__Tackles,|__Tackle Success %,|__Blocked Shots,|__Interceptions,|__Clearances,|__Headed Clearance,|__Recoveries,|__Duels Won,|__Duels Lost,|__Successful 50/50s,|__Aerial Battles Won,|__Aerial Battles Lost,|__Errors Leading To Goal,|__Goals per match,|__Headed goals,|__Goals with right foot,|__Goals with left foot,|__Penalties scored,|__Freekicks scored,|__Shots on target,|__Shooting accuracy %,|__Hit woodwork,|__Big chances missed,|__Passes per match,|__Big chances created,|__Yellow cards,|__Red cards,|__Blocked shots,|__Clean sheets,|__Goals conceded,|__Tackle success %,|__Last man tackles,|__Clearances off line,|__Duels won,|__Duels lost,|__Aerial battles won,|__Aerial battles lost,|__Own goals,|__Errors leading to goal,|__Cross accuracy %,|__Through balls,|__Accurate long balls,|__Goalkeeping,|__Saves,|__Penalties saved,|__Punches,|__High Claims,|__Catches,|__Sweeper clearances,|__Throw outs,|__Goal Kicks,|__Successful 5/5s,|__Successful 0/0s,|__Successful /s
Diego Rico,AFC Bournemouth,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Jairo Riedewald,Crystal Palace,Defender,12,0,4,7,,,,,,,,,,,,,,0,155,,,2,,,,,,,3,0,,11,,,12,12,6,23,,,3,,,,,0,0,0,,,,,0,,12.92,0,0,0,0,2,6,73%,0,0,18,11,4,3,0,0,100%,0,13,,,,,,,,,,,,
Matt Ritchie,Newcastle United,Midfielder,74,7,22,35,,,,,,,,141,,,,,,12,"2,516",,,398,,,,,,,81,7,,101,,,86,87,35,392,,,36,,,,0.09,1,1,5,0,0,33,23%,4,3,34,16,11,0,55,,,71%,,,289,402,59,127,,1,23%,13,141,,,,,,,,,,,,
Roberto Firmino,Liverpool,Forward,104,36,56,19,,,,,,,,248,,,,,,22,"3,745",,,141,,,,,,,138,47,,192,,,60,35,25,,,,,,,,0.35,7,21,8,1,0,108,44%,5,23,36.01,32,7,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Roberts,Girona,Midfielder,3,0,0,3,,,,,,,,0,,,,,,0,21,,,0,,,,,,,1,0,,1,,,0,0,0,0,,,2,,,,3,0,0,0,0,0,0,0%,0,0,7,0,1,0,0,,,100%,,,4,3,0,0,,0,0%,0,1,,,,,,,,,,,,
Andrew Robertson,Liverpool,Defender,80,2,26,32,,,,,,,,,,,,,,10,"3,371",,,290,,,,,,,44,7,,137,,,122,174,66,434,,,57,,,,,0,0,2,,,,,2,,42.14,11,14,0,8,16,104,67%,4,3,250,224,34,32,0,1,16%,4,161,,,,,,,,,,,,
Joel Robles,Real Betis,Goalkeeper,51,0,20,19,,,,,,,,,,,,,,1,"1,354",,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,,4,0,,17,64,,,,,,,,0,4,,,346,,142,0,26,82,17,25,191,439,,,
Marek Rodák,Rotherham United,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Roderick Miranda,Olympiakos,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Marcos Rojo,Manchester United,Defender,68,1,41,9,,,,,,,,,,,,,,1,"3,333",,,77,,,,,,,76,2,,132,,,124,368,204,343,,,25,,,,,0,0,1,,,,,0,,49.01,1,20,0,12,21,51,72%,0,0,335,249,149,110,0,0,23%,2,230,,,,,,,,,,,,
Sergio Romero,Manchester United,Goalkeeper,7,0,4,1,,,,,,,,,,,,,,0,181,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,,0,0,,6,2,,,,,,,,0,0,,,54,,20,1,1,10,2,5,39,38,,,
Connor Ronan,Portsmouth,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Salomón Rondón,Newcastle United,Forward,108,24,26,50,,,,,,,,246,,,,,,7,"2,191",,,76,,,,,,,118,83,,41,,,36,106,73,,,,,,,,0.22,10,7,5,0,0,76,31%,6,24,20.29,9,7,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Rose,Tottenham Hotspur,Defender,145,9,73,37,,,,,,,,,,,,,,14,"5,593",,,481,,,,,,,194,8,,357,,,268,370,199,748,,,151,,,,,1,1,7,,,,,2,,38.57,16,37,2,32,33,146,82%,3,3,944,667,153,123,0,2,17%,4,288,,,,,,,,,,,,
Rúben Neves,Wolverhampton Wanderers,Midfielder,1,1,0,0,,,,,,,,3,,,,,,1,91,,,3,,,,,,,1,0,,1,,,1,0,0,5,,,1,,,,1,0,1,0,0,1,1,33%,0,0,91,1,0,0,1,,,100%,,,4,4,0,1,,0,33%,3,10,,,,,,,,,,,,
Rúben Vinagre,Wolverhampton Wanderers,Defender,1,0,0,0,,,,,,,,,,,,,,0,10,,,3,,,,,,,0,0,,0,,,1,0,0,0,,,1,,,,,0,0,0,,,,,0,,10,0,0,0,0,0,0,0%,0,0,1,1,0,0,0,0,3%,0,0,,,,,,,,,,,,
John Ruddy,Wolverhampton Wanderers,Goalkeeper,118,0,32,54,,,,,,,,,,,,,,0,"2,530",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,,3,1,,24,190,,,,,,,,0,12,,,718,,386,2,51,174,75,69,482,"1,091",,,
Antonio Rüdiger,Chelsea,Defender,28,2,18,6,,,,,,,,,,,,,,1,"1,784",,,10,,,,,,,26,2,,34,,,25,103,53,183,,,8,,,,,2,0,0,,,,,0,,63.71,2,4,0,5,13,22,71%,0,1,117,106,62,45,0,0,10%,3,104,,,,,,,,,,,,
Rui Fonte,Fulham,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rui Patrício,Wolverhampton Wanderers,Goalkeeper,1,0,0,0,,,,,,,,,,,,,,0,15,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,15,,0,0,,0,2,,,,,,,,0,0,,,2,,3,0,0,1,0,0,2,1,,,
Ryan Sessegnon,Fulham,Midfielder,1,0,0,1,,,,,,,,1,,,,,,0,41,,,4,,,,,,,1,1,,2,,,3,1,0,3,,,,,,,1,0,0,0,0,0,1,100%,0,0,41,0,0,0,0,,,50%,,,4,7,1,1,,0,25%,0,0,,,,,,,,,,0,,
Abdelhamid Sabiri,Huddersfield Town,Midfielder,5,0,0,3,,,,,,,,5,,,,,,1,98,,,1,,,,,,,4,1,,5,,,1,2,0,8,,,1,,,,5,0,0,0,0,0,0,5%,0,0,19.6,0,1,0,3,,,80%,,,24,26,14,13,,0,1%,0,2,,,,,,,,,,,,
Romain Saïss,Wolverhampton Wanderers,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Henri Saivet,St Etienne,Midfielder,5,1,3,2,,,,,,,,1,,,,,,0,106,,,2,,,,,,,1,0,,18,,,9,10,3,24,,,1,,,,0.2,0,1,0,0,1,1,100%,0,0,21.2,0,0,0,0,,,67%,,,23,20,3,7,,1,2%,0,4,,,,,,,,,,,,
Mamadou Sakho,Crystal Palace,Defender,84,3,40,23,,,,,,,,,,,,,,2,"4,070",,,6,,,,,,,31,1,,113,,,138,520,336,590,,,36,,,,,1,1,1,,,,,3,,48.45,2,3,0,4,24,105,74%,5,3,409,264,229,169,0,2,33%,2,194,,,,,,,,,,,,
Martin Samuelsen,Burton Albion,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Alexis Sánchez,Manchester United,Forward,135,62,77,27,,,,,,,,446,,,,,,28,"6,038",,,375,,,,,,,157,76,,212,,,113,16,7,,,,,,,,0.46,8,48,6,3,5,171,38%,15,35,44.73,47,16,0,152,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippe Sandler,Manchester City,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Leroy Sané,Manchester City,Forward,59,15,43,5,,,,,,,,91,,,,,,18,"1,789",,,145,,,,,,,38,19,,62,,,30,11,4,,,,,,,,0.25,0,0,15,0,0,34,37%,4,12,30.32,20,8,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Scannell,Bradford City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Fabian Schär,Newcastle United,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Ezequiel Schelotto,Brighton and Hove Albion,Defender,20,0,4,10,,,,,,,,,,,,,,0,455,,,33,,,,,,,8,0,,20,,,19,51,30,74,,,15,,,,,0,0,0,,,,,0,,22.75,1,3,0,1,0,30,65%,0,0,73,62,27,19,0,0,15%,1,32,,,,,,,,,,,,
Christopher Schindler,Huddersfield Town,Defender,38,0,9,19,,,,,,,,,,,,,,1,"1,418",,,4,,,,,,,31,1,,84,,,77,266,143,162,,,2,,,,,0,0,0,,,,,1,,37.32,3,7,1,2,9,56,74%,2,0,261,145,157,100,0,0,4%,0,97,,,,,,,,,,,,
Jeffrey Schlupp,Crystal Palace,Defender,100,5,39,36,,,,,,,,,,,,,,5,"2,210",,,168,,,,,,,67,1,,220,,,142,185,97,452,,,133,,,,,0,1,4,,,,,0,,22.1,6,12,0,26,14,111,75%,0,0,569,533,131,171,1,1,18%,0,139,,,,,,,,,,,,
Kasper Schmeichel,Leicester City,Goalkeeper,134,0,56,42,,,,,,,,,,,,,,0,"3,995",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,,6,0,,41,175,,,,,,,,1,4,,,"1,278",,413,3,78,136,63,128,371,"1,156",,,
Morgan Schneiderlin,Everton,Midfielder,172,13,74,47,,,,,,,,114,,,,,,2,"8,900",,,101,,,,,,,278,5,,513,,,438,307,114,"1,080",,,75,,,,0.08,3,8,2,0,0,28,25%,2,3,51.74,6,32,2,29,,,75%,,,933,821,233,218,,1,26%,17,616,,,,,,,,,,,,
Ryan Schofield,Huddersfield Town,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
André Schürrle,Fulham,Midfielder,45,11,29,8,,,,,,,,78,,,,,,2,758,,,88,,,,,,,32,20,,58,,,23,15,9,77,,,24,,,,0.24,0,5,6,0,0,24,31%,2,0,16.84,4,3,0,26,,,74%,,,135,158,33,33,,0,25%,6,15,,,,,,,,,,,,
Matz Sels,RSC Anderlecht,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Ken Sema,Watford,Midfielder,1,0,1,0,,,,,,,,0,,,,,,0,7,,,0,,,,,,,0,0,,1,,,0,0,0,2,,,,,,,1,0,0,0,0,0,0,0%,0,0,7,0,0,0,0,,,100%,,,1,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Jean Michael Seri,Fulham,Midfielder,1,0,0,1,,,,,,,,1,,,,,,0,93,,,5,,,,,,,0,0,,6,,,4,0,0,7,,,1,,,,1,0,0,0,0,0,0,1%,0,0,93,0,0,0,1,,,67%,,,9,4,0,2,,0,20%,0,9,,,,,,,,,,,,
Xherdan Shaqiri,Liverpool,Forward,85,15,26,35,,,,,,,,157,,,,,,15,"2,318",,,502,,,,,,,70,28,,55,,,37,9,5,,,,,,,,0.18,1,2,12,0,3,53,34%,3,7,27.27,29,10,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Shaw,Manchester United,Defender,104,1,42,26,,,,,,,,,,,,,,3,"3,855",,,331,,,,,,,73,2,,188,,,122,337,160,451,,,111,,,,,0,0,1,,,,,2,,37.07,6,11,1,19,30,85,82%,3,0,577,449,182,149,0,0,20%,6,111,,,,,,,,,,,,
Jonjo Shelvey,Newcastle United,Midfielder,171,13,64,69,,,,,,,,301,,,,,,20,"7,165",,,459,,,,,,,145,11,,208,,,168,125,37,892,,,111,,,,0.08,0,11,2,2,0,92,31%,10,16,41.9,21,28,4,83,,,74%,,,453,496,78,81,,3,24%,61,748,,,,,,,,,,,,
Gylfi Sigurdsson,Everton,Midfielder,210,46,84,81,,,,,,,,471,,,,,,36,"5,694",,,"1,038",,,,,,,126,12,,241,,,217,124,32,705,,,143,,,,0.22,2,34,10,6,7,173,37%,16,18,27.11,52,14,0,151,,,71%,,,606,911,55,180,,0,25%,73,129,,,,,,,,,,,,
David Silva,Manchester City,Midfielder,249,48,167,42,,,,,,,,454,,,,,,75,"15,303",,,847,,,,,,,206,29,,324,,,185,91,18,"1,216",,,299,,,,0.19,1,5,41,0,0,148,33%,14,45,61.46,92,29,0,152,,,73%,,,"1,006","1,165",89,130,,0,27%,280,386,,,,,,,,,,,,
Jack Simpson,AFC Bournemouth,Defender,1,0,0,1,,,,,,,,,,,,,,0,5,,,0,,,,,,,0,0,,1,,,0,4,1,1,,,,,,,,0,0,0,,,,,0,,5,0,0,0,0,0,2,100%,0,0,1,1,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Jerome Sinclair,Sunderland,Forward,11,0,1,8,,,,,,,,1,,,,,,0,38,,,0,,,,,,,5,0,,1,,,1,1,0,,,,,,,,11,0,0,0,0,0,1,100%,0,0,3.45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Moussa Sissoko,Tottenham Hotspur,Midfielder,176,12,80,65,,,,,,,,187,,,,,,20,"5,896",,,411,,,,,,,208,19,,205,,,120,121,74,861,,,309,,,,0.07,1,10,1,0,0,63,34%,2,15,33.5,29,26,2,46,,,82%,,,834,"1,135",190,286,,1,23%,57,181,,,,,,,,,,,,
Jiri Skalak,Millwall,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Islam Slimani,Fenerbahçe,Forward,39,8,14,18,,,,,,,,42,,,,,,5,580,,,10,,,,,,,30,15,,14,,,4,6,4,,,,,,,,0.21,5,3,0,1,0,17,40%,2,9,14.87,2,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Smalling,Manchester United,Defender,195,11,111,48,,,,,,,,,,,,,,2,"7,138",,,63,,,,,,,170,12,,253,,,334,"1,181",613,816,,,58,,,,,8,2,1,,,,,2,,36.61,3,17,1,30,62,174,70%,8,0,942,544,543,267,3,3,35%,6,467,,,,,,,,,,,,
Tommy Smith,Huddersfield Town,Defender,24,0,5,11,,,,,,,,,,,,,,1,792,,,64,,,,,,,20,3,,38,,,26,72,34,109,,,9,,,,,0,0,0,,,,,0,,33,2,7,0,2,5,31,71%,1,1,83,60,18,15,0,1,19%,1,43,,,,,,,,,,,,
Alex Smithies,Cardiff City,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Robert Snodgrass,Aston Villa,Midfielder,104,19,25,51,,,,,,,,199,,,,,,13,"3,250",,,786,,,,,,,143,21,,193,,,92,78,21,388,,,103,,,,0.18,2,1,16,2,6,71,36%,6,12,31.25,24,16,0,59,,,78%,,,622,826,118,209,,0,25%,24,95,,,,,,,,,,,,
Sokratis,Arsenal,Defender,1,0,0,1,,,,,,,,,,,,,,0,37,,,0,,,,,,,2,0,,1,,,0,9,3,5,,,,,,,,0,0,0,,,,,0,,37,0,1,0,0,0,2,100%,0,0,2,2,1,0,0,0,0%,1,3,,,,,,,,,,0,,
Sol Bamba,Cardiff City,Defender,1,0,0,1,,,,,,,,,,,,,,0,23,,,0,,,,,,,3,0,,1,,,1,4,1,8,,,,,,,,0,0,0,,,,,0,,23,0,0,0,0,0,2,100%,0,0,7,8,6,1,0,0,0%,0,4,,,,,,,,,,0,,
Dominic Solanke,Liverpool,Forward,21,1,12,3,,,,,,,,22,,,,,,1,197,,,3,,,,,,,13,1,,7,,,2,7,4,,,,,,,,0.05,0,1,0,0,0,8,36%,1,5,9.38,4,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Solly March,Brighton and Hove Albion,Midfielder,37,1,9,16,,,,,,,,28,,,,,,1,663,,,105,,,,,,,29,7,,54,,,13,30,13,140,,,48,,,,0.03,1,0,0,0,0,9,32%,2,1,17.92,4,3,0,10,,,76%,,,144,180,19,42,,0,15%,1,36,,,,,,,,,,,,
Son Heung-Min,Tottenham Hotspur,Forward,99,30,62,16,,,,,,,,193,,,,,,13,"2,144",,,127,,,,,,,36,56,,67,,,29,22,8,,,,,,,,0.3,2,16,12,0,0,79,41%,7,16,21.66,14,2,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape Souaré,Crystal Palace,Defender,48,0,18,22,,,,,,,,,,,,,,1,"1,488",,,185,,,,,,,32,1,,50,,,106,147,39,236,,,21,,,,,0,0,0,,,,,0,,31,7,7,1,3,8,57,74%,0,0,153,132,38,38,1,0,18%,0,95,,,,,,,,,,,,
Caglar Söyüncü,Leicester City,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Julian Speroni,Crystal Palace,Goalkeeper,92,0,27,45,,,,,,,,,,,,,,0,"1,939",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,21.08,,1,0,,20,115,,,,,,,,0,4,,,611,,247,2,19,149,43,123,164,788,,,
Junior Stanislas,AFC Bournemouth,Midfielder,102,21,26,47,,,,,,,,195,,,,,,11,"2,515",,,342,,,,,,,44,18,,101,,,66,56,15,367,,,76,,,,0.21,1,17,3,3,1,71,36%,9,5,24.66,15,6,0,61,,,65%,,,256,397,45,112,,0,18%,28,64,,,,,,,,,,,,
Jon Gorenc Stankovic,Huddersfield Town,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Jason Steele,Brighton and Hove Albion,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Maarten Stekelenburg,Everton,Goalkeeper,55,0,14,28,,,,,,,,,,,,,,0,"1,241",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,22.56,,2,0,,10,86,,,,,,,,1,6,,,356,,152,2,28,60,19,24,208,464,,,
Dale Stephens,Brighton and Hove Albion,Midfielder,37,0,9,15,,,,,,,,20,,,,,,3,"1,807",,,0,,,,,,,52,0,,106,,,66,68,37,303,,,18,,,,37,0,0,0,0,0,2,10%,1,0,48.84,2,7,0,7,,,60%,,,170,195,29,34,,0,0%,3,151,,,,,,,,,,,,
Dujon Sterling,Coventry City,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Jamie Sterry,Crewe Alexandra,Defender,1,0,1,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,1,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Steve Cook,AFC Bournemouth,Defender,109,8,34,47,,,,,,,,,,,,,,1,"4,680",,,20,,,,,,,57,3,,117,,,216,886,527,536,,,23,,,,,5,3,0,,,,,1,,42.94,3,15,0,15,23,183,59%,1,3,586,331,412,213,2,6,20%,2,452,,,,,,,,,,,,
Steven Sessegnon,Fulham,Defender,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Ben Stevenson,Colchester United,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
John Stones,Manchester City,Defender,123,1,60,32,,,,,,,,,,,,,,0,"6,161",,,16,,,,,,,35,1,,148,,,169,509,281,535,,,85,,,,,1,0,0,,,,,1,,50.09,5,6,0,6,32,129,77%,4,3,512,241,229,118,0,7,25%,2,432,,,,,,,,,,,,
Daniel Sturridge,Liverpool,Forward,201,75,98,53,,,,,,,,524,,,,,,20,"3,428",,,165,,,,,,,57,77,,33,,,44,27,11,,,,,,,,0.37,14,14,46,2,0,212,40%,18,57,17.05,22,8,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Surman,AFC Bournemouth,Midfielder,122,6,31,59,,,,,,,,97,,,,,,9,"5,996",,,141,,,,,,,75,1,,122,,,197,186,91,584,,,,,,,0.05,1,2,3,0,0,21,22%,2,4,49.15,2,8,1,31,,,66%,,,344,420,117,150,,0,26%,25,440,,,,,,,,,,,,50
Markus Suttner,Brighton and Hove Albion,Defender,14,0,3,7,,,,,,,,,,,,,,0,438,,,45,,,,,,,5,0,,25,,,12,37,20,59,,,1,,,,,0,0,0,,,,,0,,31.29,0,0,0,2,4,18,60%,0,0,42,36,14,13,0,0,11%,1,40,,,,,,,,,,,,
Alexander Sørloth,Crystal Palace,Forward,5,0,1,4,,,,,,,,7,,,,,,0,111,,,7,,,,,,,6,3,,6,,,2,5,5,,,,,,,,5,0,0,0,0,0,3,43%,1,1,22.2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusan Tadic,Ajax,Forward,134,20,48,49,,,,,,,,212,,,,,,27,"3,900",,,731,,,,,,,131,41,,143,,,79,53,11,,,,,,,,0.15,0,2,18,4,0,74,35%,5,17,29.1,37,12,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Shani Tarashaj,Grasshoppers Zürich,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Targett,Southampton,Defender,27,0,11,7,,,,,,,,,,,,,,1,792,,,82,,,,,,,7,1,,42,,,41,56,19,116,,,12,,,,,0,0,0,,,,,0,,29.33,1,1,0,2,7,23,76%,0,1,104,65,29,21,0,1,24%,3,68,,,,,,,,,,,,
James Tarkowski,Burnley,Defender,51,0,22,18,,,,,,,,,,,,,,0,"1,399",,,6,,,,,,,35,5,,67,,,61,271,171,162,,,14,,,,,0,0,0,,,,,0,,27.43,1,6,0,5,13,41,60%,0,0,293,156,183,83,0,0,33%,0,146,,,,,,,,,,,,
Kyle Taylor,AFC Bournemouth,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Tayo Edun,Ipswich Town,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
George Thomas,Scunthorpe United,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Dagur Thorsteinsson,Fulham U21,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
James Tilley,Brighton and Hove Albion U21,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
James Tomkins,Crystal Palace,Defender,217,10,72,94,,,,,,,,,,,,,,5,"6,463",,,49,,,,,,,137,5,,386,,,389,"1,759",795,801,,,22,,,,,5,3,2,,,,,6,,29.78,6,35,2,23,47,278,72%,16,4,"1,210",642,677,350,0,5,35%,3,585,,,,,,,,,,,,
Lee Tomlin,Nottingham Forest,Forward,6,0,1,4,,,,,,,,5,,,,,,0,116,,,2,,,,,,,2,0,,6,,,2,1,0,,,,,,,,6,0,0,0,0,0,3,60%,0,0,19.33,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Fikayo Tomori,Derby County,Defender,1,0,0,0,,,,,,,,,,,,,,0,13,,,0,,,,,,,0,0,,1,,,0,3,1,2,,,,,,,,0,0,0,,,,,0,,13,0,0,0,0,0,1,1%,0,0,1,1,0,1,0,0,0%,0,1,,,,,,,,,,0,,
